Date,Close,BTC
2013-12-04,44.73,LTC
2013-12-03,39.79,LTC
2013-12-02,33.18,LTC
2013-12-01,34.74,LTC
2013-11-30,40.47,LTC
2013-11-29,37.74,LTC
2013-11-28,43.39,LTC
2013-11-27,39.04,LTC
2013-11-26,20.35,LTC
2013-11-25,12.27,LTC
2013-11-24,10.41,LTC
2013-11-23,10.61,LTC
2013-11-22,10.13,LTC
2013-11-21,9.35,LTC
2013-11-20,7.98,LTC
2013-11-19,8.03,LTC
2013-11-18,9.37,LTC
2013-11-17,4.09,LTC
2013-11-16,4.3,LTC
2013-11-15,4.21,LTC
2013-11-14,4.29,LTC
2013-11-13,4.11,LTC
2013-11-12,3.98,LTC
2013-11-11,4.0,LTC
2013-11-10,3.93,LTC
2013-11-09,4.22,LTC
2013-11-08,4.61,LTC
2013-11-07,4.39,LTC
2013-11-06,3.39,LTC
2013-11-05,3.04,LTC
2013-11-04,3.08,LTC
2013-11-03,2.88,LTC
2013-11-02,2.7,LTC
2013-11-01,2.45,LTC
2013-10-31,2.36,LTC
2013-10-30,2.29,LTC
2013-10-29,2.13,LTC
2013-10-28,2.18,LTC
2013-10-27,2.13,LTC
2013-10-26,2.21,LTC
2013-10-25,2.18,LTC
2013-10-24,2.27,LTC
2013-10-23,2.05,LTC
2013-10-22,1.7,LTC
2013-10-21,1.82,LTC
2013-10-20,1.93,LTC
2013-10-19,1.88,LTC
2013-10-18,1.9,LTC
2013-10-17,1.91,LTC
2013-10-16,1.92,LTC
2013-10-15,1.96,LTC
2013-10-14,2.05,LTC
2013-10-13,2.13,LTC
2013-10-12,2.12,LTC
2013-10-11,2.07,LTC
2013-10-10,2.03,LTC
2013-10-09,1.92,LTC
2013-10-08,1.98,LTC
2013-10-07,2.1,LTC
2013-10-06,2.17,LTC
2013-10-05,2.15,LTC
2013-10-04,2.2,LTC
2013-10-03,2.17,LTC
2013-10-02,1.97,LTC
2013-10-01,2.42,LTC
2013-09-30,2.35,LTC
2013-09-29,2.3,LTC
2013-09-28,2.25,LTC
2013-09-27,2.4,LTC
2013-09-26,2.39,LTC
2013-09-25,2.37,LTC
2013-09-24,2.47,LTC
2013-09-23,2.47,LTC
2013-09-22,2.53,LTC
2013-09-21,2.51,LTC
2013-09-20,2.48,LTC
2013-09-19,2.62,LTC
2013-09-18,2.56,LTC
2013-09-17,2.6,LTC
2013-09-16,2.63,LTC
2013-09-15,2.64,LTC
2013-09-14,2.54,LTC
2013-09-13,2.67,LTC
2013-09-12,2.7,LTC
2013-09-11,2.72,LTC
2013-09-10,2.64,LTC
2013-09-09,2.73,LTC
2013-09-08,2.73,LTC
2013-09-07,2.71,LTC
2013-09-06,2.69,LTC
2013-09-05,2.75,LTC
2013-09-04,2.81,LTC
2013-09-03,2.6,LTC
2013-09-02,2.56,LTC
2013-09-01,2.58,LTC
2013-08-31,2.58,LTC
2013-08-30,2.66,LTC
2013-08-29,2.55,LTC
2013-08-28,2.52,LTC
2013-08-27,2.57,LTC
2013-08-26,2.57,LTC
2013-08-25,2.59,LTC
2013-08-24,2.69,LTC
2013-08-23,2.72,LTC
2013-08-22,2.75,LTC
2013-08-21,2.7,LTC
2013-08-20,2.78,LTC
2013-08-19,2.82,LTC
2013-08-18,2.8,LTC
2013-08-17,2.82,LTC
2013-08-16,2.72,LTC
2013-08-15,2.76,LTC
2013-08-14,2.73,LTC
2013-08-13,2.74,LTC
2013-08-12,2.65,LTC
2013-08-11,2.69,LTC
2013-08-10,2.56,LTC
2013-08-09,2.68,LTC
2013-08-08,2.7,LTC
2013-08-07,2.76,LTC
2013-08-06,2.82,LTC
2013-08-05,2.83,LTC
2013-08-04,3.01,LTC
2013-08-03,2.96,LTC
2013-08-02,2.84,LTC
2013-08-01,2.91,LTC
2013-07-31,2.87,LTC
2013-07-30,2.99,LTC
2013-07-29,2.96,LTC
2013-07-28,2.98,LTC
2013-07-27,2.88,LTC
2013-07-26,2.9,LTC
2013-07-25,2.97,LTC
2013-07-24,2.94,LTC
2013-07-23,2.99,LTC
2013-07-22,2.89,LTC
2013-07-21,2.92,LTC
2013-07-20,2.86,LTC
2013-07-19,2.96,LTC
2013-07-18,2.89,LTC
2013-07-17,3.15,LTC
2013-07-16,3.1,LTC
2013-07-15,2.98,LTC
2013-07-14,2.91,LTC
2013-07-13,2.9,LTC
2013-07-12,2.79,LTC
2013-07-11,2.73,LTC
2013-07-10,2.81,LTC
2013-07-09,2.61,LTC
2013-07-08,2.61,LTC
2013-07-07,2.66,LTC
2013-07-06,2.52,LTC
2013-07-05,2.43,LTC
2013-07-04,2.73,LTC
2013-07-03,2.62,LTC
2013-07-02,2.83,LTC
2013-07-01,2.95,LTC
2013-06-30,2.98,LTC
2013-06-29,2.79,LTC
2013-06-28,2.75,LTC
2013-06-27,3.02,LTC
2013-06-26,2.86,LTC
2013-06-25,2.82,LTC
2013-06-24,2.87,LTC
2013-06-23,3.12,LTC
2013-06-22,2.92,LTC
2013-06-21,2.87,LTC
2013-06-20,2.29,LTC
2013-06-19,2.3,LTC
2013-06-18,2.31,LTC
2013-06-17,2.28,LTC
2013-06-16,2.13,LTC
2013-06-15,2.11,LTC
2013-06-14,2.13,LTC
2013-06-13,2.27,LTC
2013-06-12,2.38,LTC
2013-06-11,2.4,LTC
2013-06-10,2.49,LTC
2013-06-09,2.38,LTC
2013-06-08,2.56,LTC
2013-06-07,2.6,LTC
2013-06-06,2.75,LTC
2013-06-05,2.86,LTC
2013-06-04,2.87,LTC
2013-06-03,2.73,LTC
2013-06-02,2.73,LTC
2013-06-01,2.83,LTC
2013-05-31,2.96,LTC
2013-05-30,2.97,LTC
2013-05-29,3.1,LTC
2013-05-28,3.09,LTC
2013-05-27,3.1,LTC
2013-05-26,3.25,LTC
2013-05-25,3.12,LTC
2013-05-24,3.18,LTC
2013-05-23,3.18,LTC
2013-05-22,3.12,LTC
2013-05-21,3.09,LTC
2013-05-20,3.18,LTC
2013-05-19,3.3,LTC
2013-05-18,3.29,LTC
2013-05-17,3.19,LTC
2013-05-16,2.92,LTC
2013-05-15,2.94,LTC
2013-05-14,2.82,LTC
2013-05-13,3.28,LTC
2013-05-12,3.27,LTC
2013-05-11,3.35,LTC
2013-05-10,3.44,LTC
2013-05-09,3.42,LTC
2013-05-08,3.41,LTC
2013-05-07,3.33,LTC
2013-05-06,3.37,LTC
2013-05-05,3.59,LTC
2013-05-04,3.48,LTC
2013-05-03,3.04,LTC
2013-05-02,3.37,LTC
2013-05-01,3.8,LTC
2013-04-30,4.3,LTC
2013-04-29,4.38,LTC
2013-04-28,4.35,LTC
2019-04-24,165.83,ETH
2019-04-23,171.45,ETH
2019-04-22,171.87,ETH
2019-04-21,170.05,ETH
2019-04-20,173.75,ETH
2019-04-19,173.71,ETH
2019-04-18,173.81,ETH
2019-04-17,166.95,ETH
2019-04-16,167.62,ETH
2019-04-15,161.57,ETH
2019-04-14,167.84,ETH
2019-04-13,164.51,ETH
2019-04-12,164.74,ETH
2019-04-11,165.5,ETH
2019-04-10,177.34,ETH
2019-04-09,176.11,ETH
2019-04-08,180.26,ETH
2019-04-07,174.53,ETH
2019-04-06,165.95,ETH
2019-04-05,165.51,ETH
2019-04-04,158.05,ETH
2019-04-03,161.46,ETH
2019-04-02,163.96,ETH
2019-04-01,141.83,ETH
2019-03-31,141.51,ETH
2019-03-30,142.09,ETH
2019-03-29,142.5,ETH
2019-03-28,139.42,ETH
2019-03-27,140.99,ETH
2019-03-26,135.46,ETH
2019-03-25,135.03,ETH
2019-03-24,136.99,ETH
2019-03-23,138.24,ETH
2019-03-22,137.18,ETH
2019-03-21,136.64,ETH
2019-03-20,140.69,ETH
2019-03-19,140.52,ETH
2019-03-18,139.37,ETH
2019-03-17,140.0,ETH
2019-03-16,142.4,ETH
2019-03-15,137.69,ETH
2019-03-14,133.71,ETH
2019-03-13,133.26,ETH
2019-03-12,134.44,ETH
2019-03-11,133.83,ETH
2019-03-10,136.76,ETH
2019-03-09,137.97,ETH
2019-03-08,135.13,ETH
2019-03-07,138.03,ETH
2019-03-06,138.79,ETH
2019-03-05,137.82,ETH
2019-03-04,127.77,ETH
2019-03-03,132.25,ETH
2019-03-02,134.21,ETH
2019-03-01,136.44,ETH
2019-02-28,136.75,ETH
2019-02-27,136.13,ETH
2019-02-26,138.09,ETH
2019-02-25,139.82,ETH
2019-02-24,135.85,ETH
2019-02-23,158.8,ETH
2019-02-22,149.09,ETH
2019-02-21,146.13,ETH
2019-02-20,149.55,ETH
2019-02-19,145.35,ETH
2019-02-18,146.1,ETH
2019-02-17,133.6,ETH
2019-02-16,123.26,ETH
2019-02-15,122.1,ETH
2019-02-14,121.39,ETH
2019-02-13,122.55,ETH
2019-02-12,122.57,ETH
2019-02-11,121.3,ETH
2019-02-10,124.81,ETH
2019-02-09,119.43,ETH
2019-02-08,119.27,ETH
2019-02-07,104.54,ETH
2019-02-06,104.92,ETH
2019-02-05,107.44,ETH
2019-02-04,107.82,ETH
2019-02-03,107.49,ETH
2019-02-02,110.43,ETH
2019-02-01,107.61,ETH
2019-01-31,107.06,ETH
2019-01-30,108.91,ETH
2019-01-29,105.6,ETH
2019-01-28,106.59,ETH
2019-01-27,113.41,ETH
2019-01-26,116.49,ETH
2019-01-25,116.38,ETH
2019-01-24,117.36,ETH
2019-01-23,117.45,ETH
2019-01-22,118.75,ETH
2019-01-21,117.16,ETH
2019-01-20,119.47,ETH
2019-01-19,124.52,ETH
2019-01-18,121.01,ETH
2019-01-17,123.74,ETH
2019-01-16,123.55,ETH
2019-01-15,122.03,ETH
2019-01-14,129.07,ETH
2019-01-13,116.9,ETH
2019-01-12,125.97,ETH
2019-01-11,127.55,ETH
2019-01-10,128.63,ETH
2019-01-09,150.8,ETH
2019-01-08,150.36,ETH
2019-01-07,151.7,ETH
2019-01-06,157.75,ETH
2019-01-05,155.64,ETH
2019-01-04,154.58,ETH
2019-01-03,149.14,ETH
2019-01-02,155.05,ETH
2019-01-01,140.82,ETH
2018-12-31,133.37,ETH
2018-12-30,139.86,ETH
2018-12-29,138.02,ETH
2018-12-28,137.65,ETH
2018-12-27,116.58,ETH
2018-12-26,131.87,ETH
2018-12-25,129.84,ETH
2018-12-24,140.24,ETH
2018-12-23,130.77,ETH
2018-12-22,116.76,ETH
2018-12-21,109.5,ETH
2018-12-20,116.22,ETH
2018-12-19,101.27,ETH
2018-12-18,101.11,ETH
2018-12-17,95.13,ETH
2018-12-16,85.26,ETH
2018-12-15,84.44,ETH
2018-12-14,84.31,ETH
2018-12-13,86.54,ETH
2018-12-12,90.59,ETH
2018-12-11,88.95,ETH
2018-12-10,91.69,ETH
2018-12-09,95.14,ETH
2018-12-08,92.16,ETH
2018-12-07,93.29,ETH
2018-12-06,91.76,ETH
2018-12-05,102.48,ETH
2018-12-04,110.21,ETH
2018-12-03,108.93,ETH
2018-12-02,116.39,ETH
2018-12-01,118.64,ETH
2018-11-30,113.17,ETH
2018-11-29,117.54,ETH
2018-11-28,122.44,ETH
2018-11-27,110.01,ETH
2018-11-26,108.33,ETH
2018-11-25,116.45,ETH
2018-11-24,113.49,ETH
2018-11-23,123.3,ETH
2018-11-22,126.71,ETH
2018-11-21,136.7,ETH
2018-11-20,130.34,ETH
2018-11-19,149.18,ETH
2018-11-18,177.07,ETH
2018-11-17,174.0,ETH
2018-11-16,175.18,ETH
2018-11-15,180.81,ETH
2018-11-14,181.4,ETH
2018-11-13,206.83,ETH
2018-11-12,210.42,ETH
2018-11-11,211.34,ETH
2018-11-10,212.53,ETH
2018-11-09,210.07,ETH
2018-11-08,212.23,ETH
2018-11-07,217.18,ETH
2018-11-06,218.45,ETH
2018-11-05,209.09,ETH
2018-11-04,207.49,ETH
2018-11-03,200.19,ETH
2018-11-02,200.63,ETH
2018-11-01,198.87,ETH
2018-10-31,197.38,ETH
2018-10-30,197.56,ETH
2018-10-29,197.25,ETH
2018-10-28,205.37,ETH
2018-10-27,204.21,ETH
2018-10-26,203.33,ETH
2018-10-25,202.72,ETH
2018-10-24,203.85,ETH
2018-10-23,204.34,ETH
2018-10-22,204.04,ETH
2018-10-21,205.14,ETH
2018-10-20,205.43,ETH
2018-10-19,203.73,ETH
2018-10-18,203.35,ETH
2018-10-17,207.08,ETH
2018-10-16,210.12,ETH
2018-10-15,209.7,ETH
2018-10-14,195.72,ETH
2018-10-13,199.84,ETH
2018-10-12,196.73,ETH
2018-10-11,189.5,ETH
2018-10-10,225.77,ETH
2018-10-09,227.98,ETH
2018-10-08,229.25,ETH
2018-10-07,226.12,ETH
2018-10-06,225.12,ETH
2018-10-05,227.6,ETH
2018-10-04,222.22,ETH
2018-10-03,220.49,ETH
2018-10-02,227.18,ETH
2018-10-01,230.77,ETH
2018-09-30,232.85,ETH
2018-09-29,231.63,ETH
2018-09-28,222.4,ETH
2018-09-27,228.49,ETH
2018-09-26,215.85,ETH
2018-09-25,218.5,ETH
2018-09-24,228.73,ETH
2018-09-23,244.33,ETH
2018-09-22,240.48,ETH
2018-09-21,246.58,ETH
2018-09-20,224.59,ETH
2018-09-19,209.97,ETH
2018-09-18,209.97,ETH
2018-09-17,197.88,ETH
2018-09-16,220.59,ETH
2018-09-15,223.07,ETH
2018-09-14,211.75,ETH
2018-09-13,211.35,ETH
2018-09-12,183.33,ETH
2018-09-11,185.07,ETH
2018-09-10,197.08,ETH
2018-09-09,196.92,ETH
2018-09-08,197.95,ETH
2018-09-07,217.2,ETH
2018-09-06,230.22,ETH
2018-09-05,232.33,ETH
2018-09-04,285.72,ETH
2018-09-03,289.26,ETH
2018-09-02,294.37,ETH
2018-09-01,295.34,ETH
2018-08-31,283.0,ETH
2018-08-30,284.11,ETH
2018-08-29,289.31,ETH
2018-08-28,296.5,ETH
2018-08-27,285.6,ETH
2018-08-26,275.2,ETH
2018-08-25,279.65,ETH
2018-08-24,282.97,ETH
2018-08-23,277.1,ETH
2018-08-22,271.34,ETH
2018-08-21,281.94,ETH
2018-08-20,274.31,ETH
2018-08-19,300.83,ETH
2018-08-18,295.81,ETH
2018-08-17,315.73,ETH
2018-08-16,288.05,ETH
2018-08-15,282.36,ETH
2018-08-14,278.93,ETH
2018-08-13,286.5,ETH
2018-08-12,319.57,ETH
2018-08-11,322.11,ETH
2018-08-10,334.18,ETH
2018-08-09,365.59,ETH
2018-08-08,356.61,ETH
2018-08-07,380.21,ETH
2018-08-06,406.66,ETH
2018-08-05,410.52,ETH
2018-08-04,407.25,ETH
2018-08-03,418.26,ETH
2018-08-02,412.62,ETH
2018-08-01,420.75,ETH
2018-07-31,433.87,ETH
2018-07-30,457.08,ETH
2018-07-29,466.67,ETH
2018-07-28,466.9,ETH
2018-07-27,469.67,ETH
2018-07-26,464.04,ETH
2018-07-25,472.49,ETH
2018-07-24,479.37,ETH
2018-07-23,450.85,ETH
2018-07-22,459.66,ETH
2018-07-21,462.44,ETH
2018-07-20,450.7,ETH
2018-07-19,469.62,ETH
2018-07-18,480.51,ETH
2018-07-17,501.0,ETH
2018-07-16,480.66,ETH
2018-07-15,449.85,ETH
2018-07-14,436.09,ETH
2018-07-13,434.03,ETH
2018-07-12,430.07,ETH
2018-07-11,446.52,ETH
2018-07-10,434.42,ETH
2018-07-09,476.68,ETH
2018-07-08,489.12,ETH
2018-07-07,491.66,ETH
2018-07-06,474.01,ETH
2018-07-05,474.41,ETH
2018-07-04,467.32,ETH
2018-07-03,464.2,ETH
2018-07-02,475.35,ETH
2018-07-01,453.92,ETH
2018-06-30,455.18,ETH
2018-06-29,436.01,ETH
2018-06-28,422.36,ETH
2018-06-27,442.36,ETH
2018-06-26,432.77,ETH
2018-06-25,460.31,ETH
2018-06-24,457.67,ETH
2018-06-23,474.52,ETH
2018-06-22,465.82,ETH
2018-06-21,527.37,ETH
2018-06-20,536.27,ETH
2018-06-19,537.96,ETH
2018-06-18,518.89,ETH
2018-06-17,500.45,ETH
2018-06-16,499.64,ETH
2018-06-15,491.0,ETH
2018-06-14,519.74,ETH
2018-06-13,477.49,ETH
2018-06-12,496.84,ETH
2018-06-11,533.28,ETH
2018-06-10,526.48,ETH
2018-06-09,597.56,ETH
2018-06-08,601.08,ETH
2018-06-07,605.19,ETH
2018-06-06,607.12,ETH
2018-06-05,609.3,ETH
2018-06-04,592.98,ETH
2018-06-03,618.33,ETH
2018-06-02,591.81,ETH
2018-06-01,580.04,ETH
2018-05-31,577.65,ETH
2018-05-30,559.59,ETH
2018-05-29,565.39,ETH
2018-05-28,516.04,ETH
2018-05-27,572.67,ETH
2018-05-26,587.28,ETH
2018-05-25,586.73,ETH
2018-05-24,601.76,ETH
2018-05-23,583.59,ETH
2018-05-22,647.74,ETH
2018-05-21,699.22,ETH
2018-05-20,715.37,ETH
2018-05-19,696.53,ETH
2018-05-18,694.37,ETH
2018-05-17,672.66,ETH
2018-05-16,707.05,ETH
2018-05-15,708.87,ETH
2018-05-14,730.55,ETH
2018-05-13,733.5,ETH
2018-05-12,686.05,ETH
2018-05-11,679.59,ETH
2018-05-10,727.28,ETH
2018-05-09,752.28,ETH
2018-05-08,752.86,ETH
2018-05-07,753.72,ETH
2018-05-06,792.31,ETH
2018-05-05,816.12,ETH
2018-05-04,785.62,ETH
2018-05-03,779.54,ETH
2018-05-02,687.15,ETH
2018-05-01,673.61,ETH
2018-04-30,669.92,ETH
2018-04-29,688.88,ETH
2018-04-28,683.68,ETH
2018-04-27,647.03,ETH
2018-04-26,662.81,ETH
2018-04-25,615.42,ETH
2018-04-24,708.16,ETH
2018-04-23,642.55,ETH
2018-04-22,621.86,ETH
2018-04-21,605.4,ETH
2018-04-20,615.72,ETH
2018-04-19,567.89,ETH
2018-04-18,524.79,ETH
2018-04-17,502.89,ETH
2018-04-16,511.15,ETH
2018-04-15,531.7,ETH
2018-04-14,501.48,ETH
2018-04-13,492.73,ETH
2018-04-12,492.94,ETH
2018-04-11,430.54,ETH
2018-04-10,414.24,ETH
2018-04-09,398.53,ETH
2018-04-08,400.51,ETH
2018-04-07,385.31,ETH
2018-04-06,370.29,ETH
2018-04-05,383.23,ETH
2018-04-04,380.54,ETH
2018-04-03,416.89,ETH
2018-04-02,386.42,ETH
2018-04-01,379.61,ETH
2018-03-31,396.46,ETH
2018-03-30,394.64,ETH
2018-03-29,385.97,ETH
2018-03-28,446.28,ETH
2018-03-27,450.12,ETH
2018-03-26,489.95,ETH
2018-03-25,524.29,ETH
2018-03-24,526.44,ETH
2018-03-23,539.62,ETH
2018-03-22,539.7,ETH
2018-03-21,561.73,ETH
2018-03-20,557.17,ETH
2018-03-19,556.73,ETH
2018-03-18,538.64,ETH
2018-03-17,552.78,ETH
2018-03-16,601.67,ETH
2018-03-15,611.3,ETH
2018-03-14,614.29,ETH
2018-03-13,690.83,ETH
2018-03-12,699.83,ETH
2018-03-11,723.34,ETH
2018-03-10,686.89,ETH
2018-03-09,728.92,ETH
2018-03-08,704.6,ETH
2018-03-07,752.83,ETH
2018-03-06,816.95,ETH
2018-03-05,853.68,ETH
2018-03-04,866.68,ETH
2018-03-03,857.22,ETH
2018-03-02,856.85,ETH
2018-03-01,872.2,ETH
2018-02-28,855.2,ETH
2018-02-27,878.27,ETH
2018-02-26,869.32,ETH
2018-02-25,844.81,ETH
2018-02-24,840.52,ETH
2018-02-23,864.19,ETH
2018-02-22,812.84,ETH
2018-02-21,849.97,ETH
2018-02-20,895.37,ETH
2018-02-19,943.86,ETH
2018-02-18,923.92,ETH
2018-02-17,974.11,ETH
2018-02-16,944.21,ETH
2018-02-15,936.98,ETH
2018-02-14,923.56,ETH
2018-02-13,845.26,ETH
2018-02-12,868.71,ETH
2018-02-11,814.66,ETH
2018-02-10,860.41,ETH
2018-02-09,883.86,ETH
2018-02-08,817.81,ETH
2018-02-07,757.07,ETH
2018-02-06,793.12,ETH
2018-02-05,697.95,ETH
2018-02-04,834.68,ETH
2018-02-03,964.02,ETH
2018-02-02,915.78,ETH
2018-02-01,1036.79,ETH
2018-01-31,1118.31,ETH
2018-01-30,1071.13,ETH
2018-01-29,1182.36,ETH
2018-01-28,1246.01,ETH
2018-01-27,1107.07,ETH
2018-01-26,1055.17,ETH
2018-01-25,1056.03,ETH
2018-01-24,1058.78,ETH
2018-01-23,986.23,ETH
2018-01-22,1003.26,ETH
2018-01-21,1049.58,ETH
2018-01-20,1155.15,ETH
2018-01-19,1039.1,ETH
2018-01-18,1036.28,ETH
2018-01-17,1014.25,ETH
2018-01-16,1053.69,ETH
2018-01-15,1291.92,ETH
2018-01-14,1366.77,ETH
2018-01-13,1396.42,ETH
2018-01-12,1273.2,ETH
2018-01-11,1154.93,ETH
2018-01-10,1255.82,ETH
2018-01-09,1299.74,ETH
2018-01-08,1148.53,ETH
2018-01-07,1153.17,ETH
2018-01-06,1041.68,ETH
2018-01-05,997.72,ETH
2018-01-04,980.92,ETH
2018-01-03,962.72,ETH
2018-01-02,884.44,ETH
2018-01-01,772.64,ETH
2017-12-31,756.73,ETH
2017-12-30,717.26,ETH
2017-12-29,753.59,ETH
2017-12-28,737.02,ETH
2017-12-27,762.84,ETH
2017-12-26,773.84,ETH
2017-12-25,765.83,ETH
2017-12-24,694.15,ETH
2017-12-23,719.39,ETH
2017-12-22,674.86,ETH
2017-12-21,821.06,ETH
2017-12-20,819.09,ETH
2017-12-19,826.82,ETH
2017-12-18,794.65,ETH
2017-12-17,719.97,ETH
2017-12-16,696.21,ETH
2017-12-15,684.45,ETH
2017-12-14,695.82,ETH
2017-12-13,702.77,ETH
2017-12-12,651.43,ETH
2017-12-11,515.14,ETH
2017-12-10,441.72,ETH
2017-12-09,473.5,ETH
2017-12-08,456.03,ETH
2017-12-07,434.41,ETH
2017-12-06,428.59,ETH
2017-12-05,463.28,ETH
2017-12-04,470.2,ETH
2017-12-03,465.85,ETH
2017-12-02,463.45,ETH
2017-12-01,466.54,ETH
2017-11-30,447.11,ETH
2017-11-29,427.52,ETH
2017-11-28,472.9,ETH
2017-11-27,480.36,ETH
2017-11-26,471.33,ETH
2017-11-25,466.28,ETH
2017-11-24,474.91,ETH
2017-11-23,410.17,ETH
2017-11-22,380.65,ETH
2017-11-21,360.4,ETH
2017-11-20,366.73,ETH
2017-11-19,354.39,ETH
2017-11-18,347.61,ETH
2017-11-17,332.39,ETH
2017-11-16,330.92,ETH
2017-11-15,333.36,ETH
2017-11-14,337.63,ETH
2017-11-13,316.72,ETH
2017-11-12,307.91,ETH
2017-11-11,314.68,ETH
2017-11-10,299.25,ETH
2017-11-09,320.88,ETH
2017-11-08,309.07,ETH
2017-11-07,294.66,ETH
2017-11-06,298.89,ETH
2017-11-05,296.26,ETH
2017-11-04,300.47,ETH
2017-11-03,305.71,ETH
2017-11-02,287.43,ETH
2017-11-01,291.69,ETH
2017-10-31,305.88,ETH
2017-10-30,307.75,ETH
2017-10-29,305.09,ETH
2017-10-28,296.3,ETH
2017-10-27,297.42,ETH
2017-10-26,296.53,ETH
2017-10-25,297.92,ETH
2017-10-24,298.33,ETH
2017-10-23,286.95,ETH
2017-10-22,295.45,ETH
2017-10-21,300.19,ETH
2017-10-20,304.01,ETH
2017-10-19,308.09,ETH
2017-10-18,314.32,ETH
2017-10-17,317.08,ETH
2017-10-16,333.38,ETH
2017-10-15,336.6,ETH
2017-10-14,339.63,ETH
2017-10-13,338.76,ETH
2017-10-12,304.14,ETH
2017-10-11,303.46,ETH
2017-10-10,299.87,ETH
2017-10-09,297.39,ETH
2017-10-08,308.61,ETH
2017-10-07,311.12,ETH
2017-10-06,308.59,ETH
2017-10-05,295.86,ETH
2017-10-04,292.66,ETH
2017-10-03,292.46,ETH
2017-10-02,297.48,ETH
2017-10-01,302.34,ETH
2017-09-30,301.46,ETH
2017-09-29,291.47,ETH
2017-09-28,299.15,ETH
2017-09-27,306.47,ETH
2017-09-26,287.44,ETH
2017-09-25,292.33,ETH
2017-09-24,282.48,ETH
2017-09-23,286.17,ETH
2017-09-22,264.31,ETH
2017-09-21,258.58,ETH
2017-09-20,283.74,ETH
2017-09-19,282.8,ETH
2017-09-18,293.5,ETH
2017-09-17,251.75,ETH
2017-09-16,246.52,ETH
2017-09-15,250.46,ETH
2017-09-14,213.91,ETH
2017-09-13,277.11,ETH
2017-09-12,291.46,ETH
2017-09-11,294.53,ETH
2017-09-10,288.75,ETH
2017-09-09,294.4,ETH
2017-09-08,296.5,ETH
2017-09-07,329.43,ETH
2017-09-06,334.34,ETH
2017-09-05,312.99,ETH
2017-09-04,295.17,ETH
2017-09-03,347.48,ETH
2017-09-02,348.98,ETH
2017-09-01,387.74,ETH
2017-08-31,383.04,ETH
2017-08-30,378.48,ETH
2017-08-29,370.67,ETH
2017-08-28,347.75,ETH
2017-08-27,347.89,ETH
2017-08-26,333.88,ETH
2017-08-25,331.92,ETH
2017-08-24,325.61,ETH
2017-08-23,317.52,ETH
2017-08-22,314.79,ETH
2017-08-21,321.59,ETH
2017-08-20,301.43,ETH
2017-08-19,297.47,ETH
2017-08-18,295.59,ETH
2017-08-17,301.46,ETH
2017-08-16,302.27,ETH
2017-08-15,289.82,ETH
2017-08-14,300.1,ETH
2017-08-13,298.06,ETH
2017-08-12,310.6,ETH
2017-08-11,308.86,ETH
2017-08-10,295.89,ETH
2017-08-09,296.03,ETH
2017-08-08,296.77,ETH
2017-08-07,269.18,ETH
2017-08-06,261.57,ETH
2017-08-05,256.51,ETH
2017-08-04,223.07,ETH
2017-08-03,225.34,ETH
2017-08-02,219.95,ETH
2017-08-01,226.77,ETH
2017-07-31,203.87,ETH
2017-07-30,197.98,ETH
2017-07-29,205.79,ETH
2017-07-28,193.12,ETH
2017-07-27,204.32,ETH
2017-07-26,203.95,ETH
2017-07-25,206.71,ETH
2017-07-24,224.71,ETH
2017-07-23,225.95,ETH
2017-07-22,229.48,ETH
2017-07-21,218.3,ETH
2017-07-20,227.26,ETH
2017-07-19,199.7,ETH
2017-07-18,234.39,ETH
2017-07-17,193.42,ETH
2017-07-16,157.36,ETH
2017-07-15,170.65,ETH
2017-07-14,199.66,ETH
2017-07-13,209.73,ETH
2017-07-12,230.77,ETH
2017-07-11,197.4,ETH
2017-07-10,215.36,ETH
2017-07-09,242.14,ETH
2017-07-08,251.7,ETH
2017-07-07,245.99,ETH
2017-07-06,270.55,ETH
2017-07-05,268.77,ETH
2017-07-04,273.3,ETH
2017-07-03,282.9,ETH
2017-07-02,287.99,ETH
2017-07-01,274.6,ETH
2017-06-30,294.92,ETH
2017-06-29,302.88,ETH
2017-06-28,327.93,ETH
2017-06-27,293.09,ETH
2017-06-26,272.69,ETH
2017-06-25,303.25,ETH
2017-06-24,323.7,ETH
2017-06-23,341.74,ETH
2017-06-22,336.37,ETH
2017-06-21,336.87,ETH
2017-06-20,359.01,ETH
2017-06-19,370.06,ETH
2017-06-18,371.46,ETH
2017-06-17,379.41,ETH
2017-06-16,370.23,ETH
2017-06-15,361.93,ETH
2017-06-14,359.05,ETH
2017-06-13,397.54,ETH
2017-06-12,401.49,ETH
2017-06-11,340.61,ETH
2017-06-10,337.67,ETH
2017-06-09,281.74,ETH
2017-06-08,261.67,ETH
2017-06-07,258.07,ETH
2017-06-06,264.47,ETH
2017-06-05,248.46,ETH
2017-06-04,245.33,ETH
2017-06-03,224.38,ETH
2017-06-02,223.77,ETH
2017-06-01,222.24,ETH
2017-05-31,230.67,ETH
2017-05-30,231.91,ETH
2017-05-29,194.91,ETH
2017-05-28,170.51,ETH
2017-05-27,157.76,ETH
2017-05-26,160.4,ETH
2017-05-25,174.45,ETH
2017-05-24,190.05,ETH
2017-05-23,181.95,ETH
2017-05-22,174.26,ETH
2017-05-21,157.94,ETH
2017-05-20,126.52,ETH
2017-05-19,129.53,ETH
2017-05-18,96.91,ETH
2017-05-17,89.86,ETH
2017-05-16,89.44,ETH
