,Date,Close,BTC
11239,2014-06-10,11.11,LTC
11240,2014-06-09,11.18,LTC
11241,2014-06-08,11.27,LTC
11242,2014-06-07,11.11,LTC
11243,2014-06-06,11.2,LTC
11244,2014-06-05,11.29,LTC
11245,2014-06-04,11.06,LTC
11246,2014-06-03,11.48,LTC
11247,2014-06-02,11.36,LTC
11248,2014-06-01,11.14,LTC
11249,2014-05-31,10.93,LTC
11250,2014-05-30,11.25,LTC
11251,2014-05-29,10.78,LTC
11252,2014-05-28,11.03,LTC
11253,2014-05-27,11.15,LTC
11254,2014-05-26,11.56,LTC
11255,2014-05-25,11.53,LTC
11256,2014-05-24,11.1,LTC
11257,2014-05-23,11.23,LTC
11258,2014-05-22,10.67,LTC
11259,2014-05-21,10.59,LTC
11260,2014-05-20,10.63,LTC
11261,2014-05-19,10.3,LTC
11262,2014-05-18,10.36,LTC
11263,2014-05-17,10.35,LTC
11264,2014-05-16,10.41,LTC
11265,2014-05-15,10.45,LTC
11266,2014-05-14,10.43,LTC
11267,2014-05-13,10.42,LTC
11268,2014-05-12,10.41,LTC
11269,2014-05-11,10.36,LTC
11270,2014-05-10,10.73,LTC
11271,2014-05-09,10.75,LTC
11272,2014-05-08,10.45,LTC
11273,2014-05-07,10.51,LTC
11274,2014-05-06,10.33,LTC
11275,2014-05-05,10.18,LTC
11276,2014-05-04,10.32,LTC
11277,2014-05-03,10.31,LTC
11278,2014-05-02,10.5,LTC
11279,2014-05-01,11.1,LTC
11280,2014-04-30,10.9,LTC
11281,2014-04-29,10.4,LTC
11282,2014-04-28,10.13,LTC
11283,2014-04-27,9.92,LTC
11284,2014-04-26,10.57,LTC
11285,2014-04-25,10.79,LTC
11286,2014-04-24,12.55,LTC
11287,2014-04-23,12.13,LTC
11288,2014-04-22,12.07,LTC
11289,2014-04-21,12.5,LTC
11290,2014-04-20,12.62,LTC
11291,2014-04-19,12.82,LTC
11292,2014-04-18,12.06,LTC
11293,2014-04-17,12.52,LTC
11294,2014-04-16,13.37,LTC
11295,2014-04-15,13.25,LTC
11296,2014-04-14,11.52,LTC
11297,2014-04-13,10.31,LTC
11298,2014-04-12,10.66,LTC
11299,2014-04-11,10.95,LTC
11300,2014-04-10,8.46,LTC
11301,2014-04-09,11.19,LTC
11302,2014-04-08,11.36,LTC
11303,2014-04-07,11.26,LTC
11304,2014-04-06,11.64,LTC
11305,2014-04-05,11.19,LTC
11306,2014-04-04,11.02,LTC
11307,2014-04-03,11.05,LTC
11308,2014-04-02,11.29,LTC
11309,2014-04-01,13.13,LTC
11310,2014-03-31,12.75,LTC
11311,2014-03-30,13.14,LTC
11312,2014-03-29,13.45,LTC
11313,2014-03-28,13.74,LTC
11314,2014-03-27,12.48,LTC
11315,2014-03-26,16.27,LTC
11316,2014-03-25,16.3,LTC
11317,2014-03-24,16.19,LTC
11318,2014-03-23,15.36,LTC
11319,2014-03-22,15.71,LTC
11320,2014-03-21,15.7,LTC
11321,2014-03-20,16.47,LTC
11322,2014-03-19,17.24,LTC
11323,2014-03-18,19.42,LTC
11324,2014-03-17,17.31,LTC
11325,2014-03-16,17.35,LTC
11326,2014-03-15,16.9,LTC
11327,2014-03-14,16.59,LTC
11328,2014-03-13,17.02,LTC
11329,2014-03-12,17.18,LTC
11330,2014-03-11,16.14,LTC
11331,2014-03-10,16.01,LTC
11332,2014-03-09,16.0,LTC
11333,2014-03-08,15.41,LTC
11334,2014-03-07,15.85,LTC
11335,2014-03-06,16.46,LTC
11336,2014-03-05,16.34,LTC
11337,2014-03-04,17.07,LTC
11338,2014-03-03,14.27,LTC
11339,2014-03-02,12.74,LTC
11340,2014-03-01,13.65,LTC
11341,2014-02-28,13.23,LTC
11342,2014-02-27,14.29,LTC
11343,2014-02-26,14.23,LTC
11344,2014-02-25,13.82,LTC
11345,2014-02-24,14.55,LTC
11346,2014-02-23,15.49,LTC
11347,2014-02-22,14.94,LTC
11348,2014-02-21,13.89,LTC
11349,2014-02-20,13.98,LTC
11350,2014-02-19,15.73,LTC
11351,2014-02-18,15.62,LTC
11352,2014-02-17,15.49,LTC
11353,2014-02-16,15.2,LTC
11354,2014-02-15,16.17,LTC
11355,2014-02-14,16.41,LTC
11356,2014-02-13,15.29,LTC
11357,2014-02-12,16.95,LTC
11358,2014-02-11,17.46,LTC
11359,2014-02-10,17.74,LTC
11360,2014-02-09,18.22,LTC
11361,2014-02-08,18.08,LTC
11362,2014-02-07,18.54,LTC
11363,2014-02-06,19.91,LTC
11364,2014-02-05,20.78,LTC
11365,2014-02-04,21.46,LTC
11366,2014-02-03,21.91,LTC
11367,2014-02-02,22.4,LTC
11368,2014-02-01,22.47,LTC
11369,2014-01-31,22.13,LTC
11370,2014-01-30,21.69,LTC
11371,2014-01-29,21.92,LTC
11372,2014-01-28,21.55,LTC
11373,2014-01-27,20.02,LTC
11374,2014-01-26,24.12,LTC
11375,2014-01-25,23.08,LTC
11376,2014-01-24,20.72,LTC
11377,2014-01-23,22.38,LTC
11378,2014-01-22,23.65,LTC
11379,2014-01-21,24.73,LTC
11380,2014-01-20,25.2,LTC
11381,2014-01-19,25.44,LTC
11382,2014-01-18,24.55,LTC
11383,2014-01-17,23.71,LTC
11384,2014-01-16,24.46,LTC
11385,2014-01-15,25.22,LTC
11386,2014-01-14,24.1,LTC
11387,2014-01-13,24.27,LTC
11388,2014-01-12,25.09,LTC
11389,2014-01-11,26.79,LTC
11390,2014-01-10,24.93,LTC
11391,2014-01-09,24.43,LTC
11392,2014-01-08,24.39,LTC
11393,2014-01-07,23.25,LTC
11394,2014-01-06,29.22,LTC
11395,2014-01-05,26.83,LTC
11396,2014-01-04,25.11,LTC
11397,2014-01-03,24.82,LTC
11398,2014-01-02,25.76,LTC
11399,2014-01-01,24.62,LTC
11400,2013-12-31,24.35,LTC
11401,2013-12-30,24.38,LTC
11402,2013-12-29,24.07,LTC
11403,2013-12-28,22.56,LTC
11404,2013-12-27,23.27,LTC
11405,2013-12-26,24.76,LTC
11406,2013-12-25,21.15,LTC
11407,2013-12-24,17.64,LTC
11408,2013-12-23,17.89,LTC
11409,2013-12-22,16.86,LTC
11410,2013-12-21,16.73,LTC
11411,2013-12-20,17.57,LTC
11412,2013-12-19,19.91,LTC
11413,2013-12-18,13.39,LTC
11414,2013-12-17,21.97,LTC
11415,2013-12-16,24.64,LTC
11416,2013-12-15,31.28,LTC
11417,2013-12-14,30.38,LTC
11418,2013-12-13,31.2,LTC
11419,2013-12-12,31.59,LTC
11420,2013-12-11,30.98,LTC
11421,2013-12-10,36.29,LTC
11422,2013-12-09,31.57,LTC
11423,2013-12-08,27.27,LTC
11424,2013-12-07,23.29,LTC
11425,2013-12-06,29.84,LTC
11426,2013-12-05,37.75,LTC
11427,2013-12-04,44.73,LTC
11428,2013-12-03,39.79,LTC
11429,2013-12-02,33.18,LTC
11430,2013-12-01,34.74,LTC
11431,2013-11-30,40.47,LTC
11432,2013-11-29,37.74,LTC
11433,2013-11-28,43.39,LTC
11434,2013-11-27,39.04,LTC
11435,2013-11-26,20.35,LTC
11436,2013-11-25,12.27,LTC
11437,2013-11-24,10.41,LTC
11438,2013-11-23,10.61,LTC
11439,2013-11-22,10.13,LTC
11440,2013-11-21,9.35,LTC
11441,2013-11-20,7.98,LTC
11442,2013-11-19,8.03,LTC
11443,2013-11-18,9.37,LTC
11444,2013-11-17,4.09,LTC
11445,2013-11-16,4.3,LTC
11446,2013-11-15,4.21,LTC
11447,2013-11-14,4.29,LTC
11448,2013-11-13,4.11,LTC
11449,2013-11-12,3.98,LTC
11450,2013-11-11,4.0,LTC
11451,2013-11-10,3.93,LTC
11452,2013-11-09,4.22,LTC
11453,2013-11-08,4.61,LTC
11454,2013-11-07,4.39,LTC
11455,2013-11-06,3.39,LTC
11456,2013-11-05,3.04,LTC
11457,2013-11-04,3.08,LTC
11458,2013-11-03,2.88,LTC
11459,2013-11-02,2.7,LTC
11460,2013-11-01,2.45,LTC
11461,2013-10-31,2.36,LTC
11462,2013-10-30,2.29,LTC
11463,2013-10-29,2.13,LTC
11464,2013-10-28,2.18,LTC
11465,2013-10-27,2.13,LTC
11466,2013-10-26,2.21,LTC
11467,2013-10-25,2.18,LTC
11468,2013-10-24,2.27,LTC
11469,2013-10-23,2.05,LTC
11470,2013-10-22,1.7,LTC
11471,2013-10-21,1.82,LTC
11472,2013-10-20,1.93,LTC
11473,2013-10-19,1.88,LTC
11474,2013-10-18,1.9,LTC
11475,2013-10-17,1.91,LTC
11476,2013-10-16,1.92,LTC
11477,2013-10-15,1.96,LTC
11478,2013-10-14,2.05,LTC
11479,2013-10-13,2.13,LTC
11480,2013-10-12,2.12,LTC
11481,2013-10-11,2.07,LTC
11482,2013-10-10,2.03,LTC
11483,2013-10-09,1.92,LTC
11484,2013-10-08,1.98,LTC
11485,2013-10-07,2.1,LTC
11486,2013-10-06,2.17,LTC
11487,2013-10-05,2.15,LTC
11488,2013-10-04,2.2,LTC
11489,2013-10-03,2.17,LTC
11490,2013-10-02,1.97,LTC
11491,2013-10-01,2.42,LTC
11492,2013-09-30,2.35,LTC
11493,2013-09-29,2.3,LTC
11494,2013-09-28,2.25,LTC
11495,2013-09-27,2.4,LTC
11496,2013-09-26,2.39,LTC
11497,2013-09-25,2.37,LTC
11498,2013-09-24,2.47,LTC
11499,2013-09-23,2.47,LTC
11500,2013-09-22,2.53,LTC
11501,2013-09-21,2.51,LTC
11502,2013-09-20,2.48,LTC
11503,2013-09-19,2.62,LTC
11504,2013-09-18,2.56,LTC
11505,2013-09-17,2.6,LTC
11506,2013-09-16,2.63,LTC
11507,2013-09-15,2.64,LTC
11508,2013-09-14,2.54,LTC
11509,2013-09-13,2.67,LTC
11510,2013-09-12,2.7,LTC
11511,2013-09-11,2.72,LTC
11512,2013-09-10,2.64,LTC
11513,2013-09-09,2.73,LTC
11514,2013-09-08,2.73,LTC
11515,2013-09-07,2.71,LTC
11516,2013-09-06,2.69,LTC
11517,2013-09-05,2.75,LTC
11518,2013-09-04,2.81,LTC
11519,2013-09-03,2.6,LTC
11520,2013-09-02,2.56,LTC
11521,2013-09-01,2.58,LTC
11522,2013-08-31,2.58,LTC
11523,2013-08-30,2.66,LTC
11524,2013-08-29,2.55,LTC
11525,2013-08-28,2.52,LTC
11526,2013-08-27,2.57,LTC
11527,2013-08-26,2.57,LTC
11528,2013-08-25,2.59,LTC
11529,2013-08-24,2.69,LTC
11530,2013-08-23,2.72,LTC
11531,2013-08-22,2.75,LTC
11532,2013-08-21,2.7,LTC
11533,2013-08-20,2.78,LTC
11534,2013-08-19,2.82,LTC
11535,2013-08-18,2.8,LTC
11536,2013-08-17,2.82,LTC
11537,2013-08-16,2.72,LTC
11538,2013-08-15,2.76,LTC
11539,2013-08-14,2.73,LTC
11540,2013-08-13,2.74,LTC
11541,2013-08-12,2.65,LTC
11542,2013-08-11,2.69,LTC
11543,2013-08-10,2.56,LTC
11544,2013-08-09,2.68,LTC
11545,2013-08-08,2.7,LTC
11546,2013-08-07,2.76,LTC
11547,2013-08-06,2.82,LTC
11548,2013-08-05,2.83,LTC
11549,2013-08-04,3.01,LTC
11550,2013-08-03,2.96,LTC
11551,2013-08-02,2.84,LTC
11552,2013-08-01,2.91,LTC
11553,2013-07-31,2.87,LTC
11554,2013-07-30,2.99,LTC
11555,2013-07-29,2.96,LTC
11556,2013-07-28,2.98,LTC
11557,2013-07-27,2.88,LTC
11558,2013-07-26,2.9,LTC
11559,2013-07-25,2.97,LTC
11560,2013-07-24,2.94,LTC
11561,2013-07-23,2.99,LTC
11562,2013-07-22,2.89,LTC
11563,2013-07-21,2.92,LTC
11564,2013-07-20,2.86,LTC
11565,2013-07-19,2.96,LTC
11566,2013-07-18,2.89,LTC
11567,2013-07-17,3.15,LTC
11568,2013-07-16,3.1,LTC
11569,2013-07-15,2.98,LTC
11570,2013-07-14,2.91,LTC
11571,2013-07-13,2.9,LTC
11572,2013-07-12,2.79,LTC
11573,2013-07-11,2.73,LTC
11574,2013-07-10,2.81,LTC
11575,2013-07-09,2.61,LTC
11576,2013-07-08,2.61,LTC
11577,2013-07-07,2.66,LTC
11578,2013-07-06,2.52,LTC
11579,2013-07-05,2.43,LTC
11580,2013-07-04,2.73,LTC
11581,2013-07-03,2.62,LTC
11582,2013-07-02,2.83,LTC
11583,2013-07-01,2.95,LTC
11584,2013-06-30,2.98,LTC
11585,2013-06-29,2.79,LTC
11586,2013-06-28,2.75,LTC
11587,2013-06-27,3.02,LTC
11588,2013-06-26,2.86,LTC
11589,2013-06-25,2.82,LTC
11590,2013-06-24,2.87,LTC
11591,2013-06-23,3.12,LTC
11592,2013-06-22,2.92,LTC
11593,2013-06-21,2.87,LTC
11594,2013-06-20,2.29,LTC
11595,2013-06-19,2.3,LTC
11596,2013-06-18,2.31,LTC
11597,2013-06-17,2.28,LTC
11598,2013-06-16,2.13,LTC
11599,2013-06-15,2.11,LTC
11600,2013-06-14,2.13,LTC
11601,2013-06-13,2.27,LTC
11602,2013-06-12,2.38,LTC
11603,2013-06-11,2.4,LTC
11604,2013-06-10,2.49,LTC
11605,2013-06-09,2.38,LTC
11606,2013-06-08,2.56,LTC
11607,2013-06-07,2.6,LTC
11608,2013-06-06,2.75,LTC
11609,2013-06-05,2.86,LTC
11610,2013-06-04,2.87,LTC
11611,2013-06-03,2.73,LTC
11612,2013-06-02,2.73,LTC
11613,2013-06-01,2.83,LTC
11614,2013-05-31,2.96,LTC
11615,2013-05-30,2.97,LTC
11616,2013-05-29,3.1,LTC
11617,2013-05-28,3.09,LTC
11618,2013-05-27,3.1,LTC
11619,2013-05-26,3.25,LTC
11620,2013-05-25,3.12,LTC
11621,2013-05-24,3.18,LTC
11622,2013-05-23,3.18,LTC
11623,2013-05-22,3.12,LTC
11624,2013-05-21,3.09,LTC
11625,2013-05-20,3.18,LTC
11626,2013-05-19,3.3,LTC
11627,2013-05-18,3.29,LTC
11628,2013-05-17,3.19,LTC
11629,2013-05-16,2.92,LTC
11630,2013-05-15,2.94,LTC
11631,2013-05-14,2.82,LTC
11632,2013-05-13,3.28,LTC
11633,2013-05-12,3.27,LTC
11634,2013-05-11,3.35,LTC
11635,2013-05-10,3.44,LTC
11636,2013-05-09,3.42,LTC
11637,2013-05-08,3.41,LTC
11638,2013-05-07,3.33,LTC
11639,2013-05-06,3.37,LTC
11640,2013-05-05,3.59,LTC
11641,2013-05-04,3.48,LTC
11642,2013-05-03,3.04,LTC
11643,2013-05-02,3.37,LTC
11644,2013-05-01,3.8,LTC
11645,2013-04-30,4.3,LTC
11646,2013-04-29,4.38,LTC
11647,2013-04-28,4.35,LTC
11648,2019-04-24,165.83,ETH
11649,2019-04-23,171.45,ETH
11650,2019-04-22,171.87,ETH
11651,2019-04-21,170.05,ETH
11652,2019-04-20,173.75,ETH
11653,2019-04-19,173.71,ETH
11654,2019-04-18,173.81,ETH
11655,2019-04-17,166.95,ETH
11656,2019-04-16,167.62,ETH
11657,2019-04-15,161.57,ETH
11658,2019-04-14,167.84,ETH
11659,2019-04-13,164.51,ETH
11660,2019-04-12,164.74,ETH
11661,2019-04-11,165.5,ETH
11662,2019-04-10,177.34,ETH
11663,2019-04-09,176.11,ETH
11664,2019-04-08,180.26,ETH
11665,2019-04-07,174.53,ETH
11666,2019-04-06,165.95,ETH
11667,2019-04-05,165.51,ETH
11668,2019-04-04,158.05,ETH
11669,2019-04-03,161.46,ETH
11670,2019-04-02,163.96,ETH
11671,2019-04-01,141.83,ETH
11672,2019-03-31,141.51,ETH
11673,2019-03-30,142.09,ETH
11674,2019-03-29,142.5,ETH
11675,2019-03-28,139.42,ETH
11676,2019-03-27,140.99,ETH
11677,2019-03-26,135.46,ETH
11678,2019-03-25,135.03,ETH
11679,2019-03-24,136.99,ETH
11680,2019-03-23,138.24,ETH
11681,2019-03-22,137.18,ETH
11682,2019-03-21,136.64,ETH
11683,2019-03-20,140.69,ETH
11684,2019-03-19,140.52,ETH
11685,2019-03-18,139.37,ETH
11686,2019-03-17,140.0,ETH
11687,2019-03-16,142.4,ETH
11688,2019-03-15,137.69,ETH
11689,2019-03-14,133.71,ETH
11690,2019-03-13,133.26,ETH
11691,2019-03-12,134.44,ETH
11692,2019-03-11,133.83,ETH
11693,2019-03-10,136.76,ETH
11694,2019-03-09,137.97,ETH
11695,2019-03-08,135.13,ETH
11696,2019-03-07,138.03,ETH
11697,2019-03-06,138.79,ETH
11698,2019-03-05,137.82,ETH
11699,2019-03-04,127.77,ETH
11700,2019-03-03,132.25,ETH
11701,2019-03-02,134.21,ETH
11702,2019-03-01,136.44,ETH
11703,2019-02-28,136.75,ETH
11704,2019-02-27,136.13,ETH
11705,2019-02-26,138.09,ETH
11706,2019-02-25,139.82,ETH
11707,2019-02-24,135.85,ETH
11708,2019-02-23,158.8,ETH
11709,2019-02-22,149.09,ETH
11710,2019-02-21,146.13,ETH
11711,2019-02-20,149.55,ETH
11712,2019-02-19,145.35,ETH
11713,2019-02-18,146.1,ETH
11714,2019-02-17,133.6,ETH
11715,2019-02-16,123.26,ETH
11716,2019-02-15,122.1,ETH
11717,2019-02-14,121.39,ETH
11718,2019-02-13,122.55,ETH
11719,2019-02-12,122.57,ETH
11720,2019-02-11,121.3,ETH
11721,2019-02-10,124.81,ETH
11722,2019-02-09,119.43,ETH
11723,2019-02-08,119.27,ETH
11724,2019-02-07,104.54,ETH
11725,2019-02-06,104.92,ETH
11726,2019-02-05,107.44,ETH
11727,2019-02-04,107.82,ETH
11728,2019-02-03,107.49,ETH
11729,2019-02-02,110.43,ETH
11730,2019-02-01,107.61,ETH
11731,2019-01-31,107.06,ETH
11732,2019-01-30,108.91,ETH
11733,2019-01-29,105.6,ETH
11734,2019-01-28,106.59,ETH
11735,2019-01-27,113.41,ETH
11736,2019-01-26,116.49,ETH
11737,2019-01-25,116.38,ETH
11738,2019-01-24,117.36,ETH
11739,2019-01-23,117.45,ETH
11740,2019-01-22,118.75,ETH
11741,2019-01-21,117.16,ETH
11742,2019-01-20,119.47,ETH
11743,2019-01-19,124.52,ETH
11744,2019-01-18,121.01,ETH
11745,2019-01-17,123.74,ETH
11746,2019-01-16,123.55,ETH
11747,2019-01-15,122.03,ETH
11748,2019-01-14,129.07,ETH
11749,2019-01-13,116.9,ETH
11750,2019-01-12,125.97,ETH
11751,2019-01-11,127.55,ETH
11752,2019-01-10,128.63,ETH
11753,2019-01-09,150.8,ETH
11754,2019-01-08,150.36,ETH
11755,2019-01-07,151.7,ETH
11756,2019-01-06,157.75,ETH
11757,2019-01-05,155.64,ETH
11758,2019-01-04,154.58,ETH
11759,2019-01-03,149.14,ETH
11760,2019-01-02,155.05,ETH
11761,2019-01-01,140.82,ETH
11762,2018-12-31,133.37,ETH
11763,2018-12-30,139.86,ETH
11764,2018-12-29,138.02,ETH
11765,2018-12-28,137.65,ETH
11766,2018-12-27,116.58,ETH
11767,2018-12-26,131.87,ETH
11768,2018-12-25,129.84,ETH
11769,2018-12-24,140.24,ETH
11770,2018-12-23,130.77,ETH
11771,2018-12-22,116.76,ETH
11772,2018-12-21,109.5,ETH
11773,2018-12-20,116.22,ETH
11774,2018-12-19,101.27,ETH
11775,2018-12-18,101.11,ETH
11776,2018-12-17,95.13,ETH
11777,2018-12-16,85.26,ETH
11778,2018-12-15,84.44,ETH
11779,2018-12-14,84.31,ETH
11780,2018-12-13,86.54,ETH
11781,2018-12-12,90.59,ETH
11782,2018-12-11,88.95,ETH
11783,2018-12-10,91.69,ETH
11784,2018-12-09,95.14,ETH
11785,2018-12-08,92.16,ETH
11786,2018-12-07,93.29,ETH
11787,2018-12-06,91.76,ETH
11788,2018-12-05,102.48,ETH
11789,2018-12-04,110.21,ETH
11790,2018-12-03,108.93,ETH
11791,2018-12-02,116.39,ETH
11792,2018-12-01,118.64,ETH
11793,2018-11-30,113.17,ETH
11794,2018-11-29,117.54,ETH
11795,2018-11-28,122.44,ETH
11796,2018-11-27,110.01,ETH
11797,2018-11-26,108.33,ETH
11798,2018-11-25,116.45,ETH
11799,2018-11-24,113.49,ETH
11800,2018-11-23,123.3,ETH
11801,2018-11-22,126.71,ETH
11802,2018-11-21,136.7,ETH
11803,2018-11-20,130.34,ETH
11804,2018-11-19,149.18,ETH
11805,2018-11-18,177.07,ETH
11806,2018-11-17,174.0,ETH
11807,2018-11-16,175.18,ETH
11808,2018-11-15,180.81,ETH
11809,2018-11-14,181.4,ETH
11810,2018-11-13,206.83,ETH
11811,2018-11-12,210.42,ETH
11812,2018-11-11,211.34,ETH
11813,2018-11-10,212.53,ETH
11814,2018-11-09,210.07,ETH
11815,2018-11-08,212.23,ETH
11816,2018-11-07,217.18,ETH
11817,2018-11-06,218.45,ETH
11818,2018-11-05,209.09,ETH
11819,2018-11-04,207.49,ETH
11820,2018-11-03,200.19,ETH
11821,2018-11-02,200.63,ETH
11822,2018-11-01,198.87,ETH
11823,2018-10-31,197.38,ETH
11824,2018-10-30,197.56,ETH
11825,2018-10-29,197.25,ETH
11826,2018-10-28,205.37,ETH
11827,2018-10-27,204.21,ETH
11828,2018-10-26,203.33,ETH
11829,2018-10-25,202.72,ETH
11830,2018-10-24,203.85,ETH
11831,2018-10-23,204.34,ETH
11832,2018-10-22,204.04,ETH
11833,2018-10-21,205.14,ETH
11834,2018-10-20,205.43,ETH
11835,2018-10-19,203.73,ETH
11836,2018-10-18,203.35,ETH
11837,2018-10-17,207.08,ETH
11838,2018-10-16,210.12,ETH
11839,2018-10-15,209.7,ETH
11840,2018-10-14,195.72,ETH
11841,2018-10-13,199.84,ETH
11842,2018-10-12,196.73,ETH
11843,2018-10-11,189.5,ETH
11844,2018-10-10,225.77,ETH
11845,2018-10-09,227.98,ETH
11846,2018-10-08,229.25,ETH
11847,2018-10-07,226.12,ETH
11848,2018-10-06,225.12,ETH
11849,2018-10-05,227.6,ETH
11850,2018-10-04,222.22,ETH
11851,2018-10-03,220.49,ETH
11852,2018-10-02,227.18,ETH
11853,2018-10-01,230.77,ETH
11854,2018-09-30,232.85,ETH
11855,2018-09-29,231.63,ETH
11856,2018-09-28,222.4,ETH
11857,2018-09-27,228.49,ETH
11858,2018-09-26,215.85,ETH
11859,2018-09-25,218.5,ETH
11860,2018-09-24,228.73,ETH
11861,2018-09-23,244.33,ETH
11862,2018-09-22,240.48,ETH
11863,2018-09-21,246.58,ETH
11864,2018-09-20,224.59,ETH
11865,2018-09-19,209.97,ETH
11866,2018-09-18,209.97,ETH
11867,2018-09-17,197.88,ETH
11868,2018-09-16,220.59,ETH
11869,2018-09-15,223.07,ETH
11870,2018-09-14,211.75,ETH
11871,2018-09-13,211.35,ETH
11872,2018-09-12,183.33,ETH
11873,2018-09-11,185.07,ETH
11874,2018-09-10,197.08,ETH
11875,2018-09-09,196.92,ETH
11876,2018-09-08,197.95,ETH
11877,2018-09-07,217.2,ETH
11878,2018-09-06,230.22,ETH
11879,2018-09-05,232.33,ETH
11880,2018-09-04,285.72,ETH
11881,2018-09-03,289.26,ETH
11882,2018-09-02,294.37,ETH
11883,2018-09-01,295.34,ETH
11884,2018-08-31,283.0,ETH
11885,2018-08-30,284.11,ETH
11886,2018-08-29,289.31,ETH
11887,2018-08-28,296.5,ETH
11888,2018-08-27,285.6,ETH
11889,2018-08-26,275.2,ETH
11890,2018-08-25,279.65,ETH
11891,2018-08-24,282.97,ETH
11892,2018-08-23,277.1,ETH
11893,2018-08-22,271.34,ETH
11894,2018-08-21,281.94,ETH
11895,2018-08-20,274.31,ETH
11896,2018-08-19,300.83,ETH
11897,2018-08-18,295.81,ETH
11898,2018-08-17,315.73,ETH
11899,2018-08-16,288.05,ETH
11900,2018-08-15,282.36,ETH
11901,2018-08-14,278.93,ETH
11902,2018-08-13,286.5,ETH
11903,2018-08-12,319.57,ETH
11904,2018-08-11,322.11,ETH
11905,2018-08-10,334.18,ETH
11906,2018-08-09,365.59,ETH
11907,2018-08-08,356.61,ETH
11908,2018-08-07,380.21,ETH
11909,2018-08-06,406.66,ETH
11910,2018-08-05,410.52,ETH
11911,2018-08-04,407.25,ETH
11912,2018-08-03,418.26,ETH
11913,2018-08-02,412.62,ETH
11914,2018-08-01,420.75,ETH
11915,2018-07-31,433.87,ETH
11916,2018-07-30,457.08,ETH
11917,2018-07-29,466.67,ETH
11918,2018-07-28,466.9,ETH
11919,2018-07-27,469.67,ETH
11920,2018-07-26,464.04,ETH
11921,2018-07-25,472.49,ETH
11922,2018-07-24,479.37,ETH
11923,2018-07-23,450.85,ETH
11924,2018-07-22,459.66,ETH
11925,2018-07-21,462.44,ETH
11926,2018-07-20,450.7,ETH
11927,2018-07-19,469.62,ETH
11928,2018-07-18,480.51,ETH
11929,2018-07-17,501.0,ETH
11930,2018-07-16,480.66,ETH
11931,2018-07-15,449.85,ETH
11932,2018-07-14,436.09,ETH
11933,2018-07-13,434.03,ETH
11934,2018-07-12,430.07,ETH
11935,2018-07-11,446.52,ETH
11936,2018-07-10,434.42,ETH
11937,2018-07-09,476.68,ETH
11938,2018-07-08,489.12,ETH
11939,2018-07-07,491.66,ETH
11940,2018-07-06,474.01,ETH
11941,2018-07-05,474.41,ETH
11942,2018-07-04,467.32,ETH
11943,2018-07-03,464.2,ETH
11944,2018-07-02,475.35,ETH
11945,2018-07-01,453.92,ETH
11946,2018-06-30,455.18,ETH
11947,2018-06-29,436.01,ETH
11948,2018-06-28,422.36,ETH
11949,2018-06-27,442.36,ETH
11950,2018-06-26,432.77,ETH
11951,2018-06-25,460.31,ETH
11952,2018-06-24,457.67,ETH
11953,2018-06-23,474.52,ETH
11954,2018-06-22,465.82,ETH
11955,2018-06-21,527.37,ETH
11956,2018-06-20,536.27,ETH
11957,2018-06-19,537.96,ETH
11958,2018-06-18,518.89,ETH
11959,2018-06-17,500.45,ETH
11960,2018-06-16,499.64,ETH
11961,2018-06-15,491.0,ETH
11962,2018-06-14,519.74,ETH
11963,2018-06-13,477.49,ETH
11964,2018-06-12,496.84,ETH
11965,2018-06-11,533.28,ETH
11966,2018-06-10,526.48,ETH
11967,2018-06-09,597.56,ETH
11968,2018-06-08,601.08,ETH
11969,2018-06-07,605.19,ETH
11970,2018-06-06,607.12,ETH
11971,2018-06-05,609.3,ETH
11972,2018-06-04,592.98,ETH
11973,2018-06-03,618.33,ETH
11974,2018-06-02,591.81,ETH
11975,2018-06-01,580.04,ETH
11976,2018-05-31,577.65,ETH
11977,2018-05-30,559.59,ETH
11978,2018-05-29,565.39,ETH
11979,2018-05-28,516.04,ETH
11980,2018-05-27,572.67,ETH
11981,2018-05-26,587.28,ETH
11982,2018-05-25,586.73,ETH
11983,2018-05-24,601.76,ETH
11984,2018-05-23,583.59,ETH
11985,2018-05-22,647.74,ETH
11986,2018-05-21,699.22,ETH
11987,2018-05-20,715.37,ETH
11988,2018-05-19,696.53,ETH
11989,2018-05-18,694.37,ETH
11990,2018-05-17,672.66,ETH
11991,2018-05-16,707.05,ETH
11992,2018-05-15,708.87,ETH
11993,2018-05-14,730.55,ETH
11994,2018-05-13,733.5,ETH
11995,2018-05-12,686.05,ETH
11996,2018-05-11,679.59,ETH
11997,2018-05-10,727.28,ETH
11998,2018-05-09,752.28,ETH
11999,2018-05-08,752.86,ETH
12000,2018-05-07,753.72,ETH
12001,2018-05-06,792.31,ETH
12002,2018-05-05,816.12,ETH
12003,2018-05-04,785.62,ETH
12004,2018-05-03,779.54,ETH
12005,2018-05-02,687.15,ETH
12006,2018-05-01,673.61,ETH
12007,2018-04-30,669.92,ETH
12008,2018-04-29,688.88,ETH
12009,2018-04-28,683.68,ETH
12010,2018-04-27,647.03,ETH
12011,2018-04-26,662.81,ETH
12012,2018-04-25,615.42,ETH
12013,2018-04-24,708.16,ETH
12014,2018-04-23,642.55,ETH
12015,2018-04-22,621.86,ETH
